modulus,least_eventual_period,first_periodic_index,pure_from_index_1
1655,330,1,1
1656,132,1,1
1657,828,1,1
1658,414,1,1
1659,78,1,1
1660,82,1,1
1661,150,1,1
1662,138,1,1
1663,1662,1,1
1664,192,1,1
1665,18,1,1
1666,168,1,1
1667,1666,1,1
1668,138,1,1
1669,834,1,1
1670,166,1,1
1671,278,1,1
1672,180,1,1
1673,714,1,1
1674,90,2,0
1675,330,1,1
1676,418,1,1
1677,42,1,1
1678,838,1,1
1679,396,1,1
1680,24,1,1
1681,820,1,1
1682,406,1,1
1683,120,1,1
1684,210,1,1
1685,168,1,1
1686,140,1,1
1687,120,1,1
1688,420,1,1
1689,562,1,1
1690,78,1,1
1691,396,1,1
1692,138,1,1
1693,846,1,1
1694,330,1,1
1695,56,1,1
1696,208,1,1
1697,848,1,1
1698,282,1,1
1699,1698,1,1
1700,40,1,1
1701,162,3,0
1702,198,1,1
1703,390,1,1
1704,140,1,1
1705,30,1,1
1706,426,1,1
1707,284,1,1
1708,30,1,1
1709,854,1,1
1710,18,1,1
1711,406,1,1
1712,424,1,1
1713,570,1,1
1714,428,1,1
1715,294,2,0
1716,30,1,1
1717,200,1,1
1718,858,1,1
1719,570,1,1
1720,84,1,1
1721,860,1,1
1722,60,1,1
1723,1722,1,1
1724,430,1,1
1725,110,1,1
1726,862,1,1
1727,390,1,1
1728,288,2,0
1729,18,1,1
1730,86,1,1
1731,288,1,1
1732,216,1,1
1733,866,1,1
1734,136,1,1
1735,346,1,1
1736,60,1,1
1737,96,1,1
1738,390,1,1
1739,414,1,1
1740,14,1,1
1741,870,1,1
1742,66,1,1
1743,246,1,1
1744,216,1,1
1745,174,1,1
1746,48,1,1
1747,1746,1,1
1748,198,1,1
1749,130,1,1
1750,150,2,0
1751,408,1,1
1752,36,1,1
1753,876,1,1
1754,438,1,1
1755,18,2,0
1756,438,1,1
1757,750,1,1
1758,146,1,1
1759,1758,1,1
1760,80,1,1
1761,586,1,1
1762,440,1,1
1763,420,1,1
1764,42,1,1
1765,176,1,1
1766,882,1,1
1767,90,1,1
1768,24,1,1
1769,210,1,1
1770,58,1,1
1771,330,1,1
1772,442,1,1
1773,294,1,1
1774,886,1,1
1775,70,1,1
1776,72,1,1
1777,888,1,1
1778,126,1,1
1779,296,1,1
1780,44,1,1
1781,204,1,1
1782,270,2,0
1783,1782,1,1
1784,444,1,1
1785,24,1,1
1786,414,1,1
1787,1786,1,1
1788,74,1,1
1789,894,1,1
1790,178,1,1
1791,198,1,1
1792,384,1,1
1793,810,1,1
1794,66,1,1
1795,358,1,1
1796,224,1,1
1797,598,1,1
1798,210,1,1
1799,384,1,1
1800,60,1,1
1801,900,1,1
1802,104,1,1
1803,300,1,1
1804,20,1,1
1805,342,1,1
1806,42,1,1
1807,138,1,1
1808,56,1,1
1809,198,2,0
1810,90,1,1
1811,1810,1,1
1812,150,1,1
1813,126,1,1
1814,906,1,1
1815,110,1,1
1816,452,1,1
1817,858,1,1
1818,150,1,1
1819,424,1,1
1820,6,1,1
1821,606,1,1
1822,910,1,1
1823,1822,1,1
1824,144,1,1
1825,180,1,1
1826,410,1,1
1827,42,1,1
1828,228,1,1
1829,870,1,1
1830,30,1,1
1831,1830,1,1
1832,228,1,1
1833,138,1,1
1834,390,1,1
1835,366,1,1
1836,72,2,0
1837,830,1,1
1838,918,1,1
1839,306,1,1
1840,88,1,1
1841,786,1,1
1842,306,1,1
1843,144,1,1
1844,230,1,1
1845,60,1,1
1846,210,1,1
1847,1846,1,1
1848,60,1,1
1849,1806,1,1
1850,90,1,1
1851,308,1,1
1852,462,1,1
1853,216,1,1
1854,102,1,1
1855,78,1,1
1856,224,1,1
1857,618,1,1
1858,464,1,1
1859,390,1,1
1860,30,1,1
1861,930,1,1
1862,126,1,1
1863,594,2,0
1864,116,1,1
1865,186,1,1
1866,310,1,1
1867,1866,1,1
1868,466,1,1
1869,132,1,1
1870,40,1,1
1871,1870,1,1
1872,24,1,1
1873,936,1,1
1874,468,1,1
1875,250,2,0
1876,66,1,1
1877,938,1,1
1878,156,1,1
1879,1878,1,1
1880,92,1,1
1881,90,1,1
1882,470,1,1
1883,402,1,1
1884,78,1,1
1885,42,1,1
1886,220,1,1
1887,72,1,1
1888,464,1,1
1889,944,1,1
1890,18,2,0
1891,30,1,1
1892,210,1,1
1893,630,1,1
1894,946,1,1
1895,378,1,1
1896,156,1,1
1897,270,1,1
1898,36,1,1
1899,210,1,1
1900,90,1,1
1901,950,1,1
1902,158,1,1
1903,430,1,1
1904,24,1,1
1905,126,1,1
1906,476,1,1
1907,1906,1,1
1908,78,1,1
1909,902,1,1
1910,190,1,1
1911,42,1,1
1912,476,1,1
1913,956,1,1
1914,70,1,1
1915,382,1,1
1916,478,1,1
1917,630,2,0
1918,204,1,1
1919,450,1,1
1920,64,1,1
1921,56,1,1
1922,930,1,1
1923,320,1,1
1924,18,1,1
1925,30,1,1
1926,318,1,1
1927,460,1,1
1928,120,1,1
1929,642,1,1
1930,96,1,1
1931,1930,1,1
1932,66,1,1
1933,966,1,1
1934,966,1,1
1935,42,1,1
1936,440,1,1
1937,222,1,1
1938,72,1,1
1939,138,1,1
1940,48,1,1
1941,646,1,1
1942,970,1,1
1943,462,1,1
1944,324,3,0
1945,194,1,1
1946,138,1,1
1947,290,1,1
1948,486,1,1
1949,974,1,1
1950,30,1,1
1951,1950,1,1
1952,240,1,1
1953,30,1,1
1954,488,1,1
1955,88,1,1
1956,162,1,1
1957,306,1,1
1958,220,1,1
1959,326,1,1
1960,84,1,1
1961,234,1,1
1962,54,1,1
1963,150,1,1
1964,490,1,1
1965,130,1,1
1966,982,1,1
1967,420,1,1
1968,40,1,1
1969,890,1,1
1970,98,1,1
1971,36,2,0
1972,56,1,1
1973,986,1,1
1974,138,1,1
1975,390,1,1
1976,36,1,1
1977,658,1,1
1978,462,1,1
1979,1978,1,1
1980,30,1,1
1981,282,1,1
1982,990,1,1
1983,330,1,1
1984,480,1,1
1985,198,1,1
1986,330,1,1
1987,1986,1,1
1988,210,1,1
1989,24,1,1
1990,198,1,1
1991,90,1,1
1992,164,1,1
1993,996,1,1
1994,498,1,1
1995,18,1,1
1996,498,1,1
1997,998,1,1
1998,18,2,0
1999,1998,1,1
2000,200,2,0
2001,154,1,1
2002,30,1,1
2003,2002,1,1
2004,166,1,1
2005,200,1,1
2006,232,1,1
2007,222,1,1
2008,500,1,1
2009,420,1,1
2010,66,1,1
2011,2010,1,1
2012,502,1,1
2013,30,1,1
2014,234,1,1
2015,30,1,1
2016,48,1,1
2017,1008,1,1
2018,504,1,1
2019,336,1,1
2020,50,1,1
2021,966,1,1
2022,168,1,1
2023,408,1,1
2024,220,1,1
2025,270,2,0
2026,506,1,1
2027,2026,1,1
2028,78,1,1
2029,1014,1,1
2030,42,1,1
2031,338,1,1
2032,504,1,1
2033,954,1,1
2034,168,1,1
2035,90,1,1
2036,254,1,1
2037,48,1,1
2038,1018,1,1
2039,2038,1,1
2040,8,1,1
2041,78,1,1
2042,510,1,1
2043,678,1,1
2044,36,1,1
2045,204,1,1
2046,30,1,1
2047,44,1,1
2048,1024,0,1
2049,682,1,1
2050,20,1,1
2051,438,1,1
2052,18,2,0
2053,1026,1,1
2054,78,1,1
2055,68,1,1
2056,128,1,1
2057,440,1,1
2058,294,2,0
2059,70,1,1
2060,102,1,1
2061,114,1,1
2062,1030,1,1
2063,2062,1,1
2064,168,1,1
2065,174,1,1
2066,516,1,1
2067,78,1,1
2068,230,1,1
2069,1034,1,1
2070,66,1,1
2071,54,1,1
2072,36,1,1
2073,690,1,1
2074,120,1,1
2075,410,1,1
2076,86,1,1
2077,330,1,1
2078,1038,1,1
2079,90,2,0
2080,48,1,1
2081,1040,1,1
2082,346,1,1
2083,2082,1,1
2084,260,1,1
2085,138,1,1
2086,222,1,1
2087,2086,1,1
2088,84,1,1
2089,1044,1,1
2090,90,1,1
2091,40,1,1
2092,522,1,1
2093,66,1,1
2094,174,1,1
2095,418,1,1
2096,520,1,1
2097,348,1,1
2098,524,1,1
2099,2098,1,1
2100,30,1,1
2101,190,1,1
2102,1050,1,1
2103,350,1,1
2104,524,1,1
2105,210,1,1
2106,54,2,0
2107,42,1,1
2108,120,1,1
2109,18,1,1
2110,210,1,1
2111,2110,1,1
2112,160,1,1
2113,1056,1,1
2114,150,1,1
2115,138,1,1
2116,506,1,1
2117,252,1,1
2118,176,1,1
2119,162,1,1
2120,52,1,1
2121,150,1,1
2122,530,1,1
2123,480,1,1
2124,174,1,1
2125,200,2,0
2126,1062,1,1
2127,354,1,1
2128,72,1,1
2129,1064,1,1
2130,70,1,1
2131,2130,1,1
2132,60,1,1
2133,234,2,0
2134,240,1,1
2135,30,1,1
2136,44,1,1
2137,1068,1,1
2138,534,1,1
2139,330,1,1
2140,106,1,1
2141,1070,1,1
2142,24,1,1
2143,2142,1,1
2144,528,1,1
2145,30,1,1
2146,126,1,1
2147,504,1,1
2148,178,1,1
2149,306,1,1
2150,210,1,1
2151,714,1,1
2152,268,1,1
2153,1076,1,1
2154,358,1,1
2155,430,1,1
2156,210,1,1
2157,718,1,1
2158,246,1,1
2159,504,1,1
2160,72,2,0
2161,1080,1,1
2162,506,1,1
2163,102,1,1
2164,270,1,1
2165,216,1,1
2166,342,1,1
2167,490,1,1
2168,540,1,1
2169,120,1,1
2170,30,1,1
2171,498,1,1
2172,90,1,1
2173,260,1,1
2174,1086,1,1
2175,70,1,1
2176,64,1,1
2177,930,1,1
2178,330,1,1
2179,2178,1,1
2180,54,1,1
2181,726,1,1
2182,1090,1,1
2183,522,1,1
2184,12,1,1
2185,198,1,1
2186,546,1,1
2187,1458,4,0
2188,546,1,1
2189,990,1,1
2190,36,1,1
2191,156,1,1
2192,136,1,1
2193,168,1,1
2194,548,1,1
2195,438,1,1
2196,30,1,1
2197,1014,2,0
2198,78,1,1
2199,366,1,1
2200,20,1,1
2201,210,1,1
2202,366,1,1
2203,2202,1,1
2204,126,1,1
2205,42,1,1
2206,1102,1,1
2207,2206,1,1
2208,176,1,1
2209,2162,1,1
2210,24,1,1
2211,330,1,1
2212,78,1,1
2213,1106,1,1
2214,180,2,0
2215,442,1,1
2216,276,1,1
2217,738,1,1
2218,554,1,1
2219,474,1,1
2220,18,1,1
2221,1110,1,1
2222,50,1,1
2223,18,1,1
2224,552,1,1
2225,220,1,1
2226,78,1,1
2227,520,1,1
2228,278,1,1
2229,742,1,1
2230,222,1,1
2231,528,1,1
2232,60,1,1
2233,210,1,1
2234,558,1,1
2235,74,1,1
2236,42,1,1
2237,1118,1,1
2238,186,1,1
2239,2238,1,1
2240,96,1,1
2241,738,2,0
2242,522,1,1
2243,2242,1,1
2244,40,1,1
2245,224,1,1
2246,1122,1,1
2247,318,1,1
2248,140,1,1
2249,258,1,1
2250,150,2,0
2251,2250,1,1
2252,562,1,1
2253,750,1,1
2254,462,1,1
2255,20,1,1
2256,184,1,1
2257,90,1,1
2258,564,1,1
2259,750,1,1
2260,56,1,1
2261,72,1,1
2262,42,1,1
2263,180,1,1
2264,564,1,1
2265,150,1,1
2266,510,1,1
2267,2266,1,1
2268,54,2,0
2269,1134,1,1
2270,226,1,1
2271,378,1,1
2272,560,1,1
2273,1136,1,1
2274,378,1,1
2275,30,1,1
2276,284,1,1
2277,330,1,1
2278,264,1,1
2279,546,1,1
2280,36,1,1
2281,1140,1,1
2282,162,1,1
2283,380,1,1
2284,570,1,1
2285,228,1,1
2286,126,1,1
2287,2286,1,1
2288,120,1,1
2289,54,1,1
2290,114,1,1
2291,546,1,1
2292,190,1,1
2293,1146,1,1
2294,90,1,1
2295,72,2,0
2296,60,1,1
2297,1148,1,1
2298,382,1,1
2299,990,1,1
2300,110,1,1
2301,174,1,1
2302,1150,1,1
2303,966,1,1
2304,384,1,1
2305,230,1,1
2306,576,1,1
2307,384,1,1
2308,288,1,1
2309,1154,1,1
2310,30,1,1
2311,2310,1,1
2312,136,1,1
2313,384,1,1
2314,132,1,1
2315,462,1,1
2316,96,1,1
2317,330,1,1
2318,90,1,1
2319,386,1,1
2320,56,1,1
2321,210,1,1
2322,126,2,0
2323,550,1,1
2324,246,1,1
2325,30,1,1
2326,1162,1,1
2327,534,1,1
2328,48,1,1
2329,136,1,1
2330,116,1,1
2331,18,1,1
2332,130,1,1
2333,1166,1,1
2334,194,1,1
2335,466,1,1
2336,144,1,1
2337,180,1,1
2338,498,1,1
2339,2338,1,1
2340,6,1,1
2341,1170,1,1
2342,1170,1,1
2343,70,1,1
2344,292,1,1
2345,66,1,1
2346,88,1,1
2347,2346,1,1
2348,586,1,1
2349,378,2,0
2350,230,1,1
2351,2350,1,1
2352,168,1,1
2353,90,1,1
2354,530,1,1
2355,78,1,1
2356,90,1,1
2357,1178,1,1
2358,390,1,1
2359,168,1,1
2360,116,1,1
2361,786,1,1
2362,590,1,1
2363,552,1,1
2364,98,1,1
2365,210,1,1
2366,78,1,1
2367,786,1,1
2368,288,1,1
2369,1122,1,1
2370,78,1,1
2371,2370,1,1
2372,296,1,1
2373,168,1,1
2374,1186,1,1
2375,450,2,0
2376,180,2,0
2377,1188,1,1
2378,140,1,1
2379,30,1,1
2380,24,1,1
2381,1190,1,1
2382,198,1,1
2383,2382,1,1
2384,296,1,1
2385,78,1,1
2386,596,1,1
2387,30,1,1
2388,198,1,1
2389,1194,1,1
2390,238,1,1
2391,398,1,1
2392,132,1,1
2393,1196,1,1
2394,18,1,1
2395,478,1,1
2396,598,1,1
2397,184,1,1
2398,270,1,1
2399,2398,1,1
2400,80,1,1
2401,2058,2,0
2402,600,1,1
2403,396,2,0
2404,300,1,1
2405,18,1,1
2406,200,1,1
2407,574,1,1
2408,84,1,1
2409,180,1,1
2410,120,1,1
2411,2410,1,1
2412,66,1,1
2413,126,1,1
2414,280,1,1
2415,66,1,1
2416,600,1,1
2417,1208,1,1
2418,30,1,1
2419,580,1,1
2420,110,1,1
2421,402,1,1
2422,258,1,1
2423,2422,1,1
2424,100,1,1
2425,240,1,1
2426,606,1,1
2427,404,1,1
2428,606,1,1
2429,1038,1,1
2430,162,3,0
2431,120,1,1
2432,576,1,1
2433,810,1,1
2434,608,1,1
2435,486,1,1
2436,42,1,1
2437,1218,1,1
2438,286,1,1
2439,270,1,1
2440,60,1,1
2441,1220,1,1
2442,90,1,1
2443,174,1,1
2444,138,1,1
2445,162,1,1
2446,1222,1,1
2447,2446,1,1
2448,24,1,1
2449,390,1,1
2450,210,1,1
2451,126,1,1
2452,306,1,1
2453,1110,1,1
2454,204,1,1
2455,490,1,1
2456,612,1,1
2457,18,2,0
2458,614,1,1
2459,2458,1,1
2460,20,1,1
2461,1166,1,1
2462,1230,1,1
2463,410,1,1
2464,240,1,1
2465,56,1,1
2466,204,1,1
2467,2466,1,1
2468,308,1,1
2469,822,1,1
2470,18,1,1
2471,528,1,1
2472,204,1,1
2473,1236,1,1
2474,618,1,1
2475,30,1,1
2476,618,1,1
2477,1238,1,1
2478,174,1,1
2479,198,1,1
2480,120,1,1
2481,826,1,1
2482,72,1,1
2483,570,1,1
2484,198,2,0
2485,210,1,1
2486,280,1,1
2487,414,1,1
2488,620,1,1
2489,1170,1,1
2490,82,1,1
2491,598,1,1
2492,132,1,1
2493,138,1,1
2494,42,1,1
2495,498,1,1
2496,96,1,1
2497,1130,1,1
2498,624,1,1
2499,168,1,1
2500,250,2,0
2501,60,1,1
2502,138,1,1
2503,2502,1,1
2504,156,1,1
2505,166,1,1
2506,534,1,1
2507,594,1,1
2508,90,1,1
2509,96,1,1
2510,250,1,1
2511,270,2,0
2512,312,1,1
2513,1074,1,1
2514,418,1,1
2515,502,1,1
2516,72,1,1
2517,838,1,1
2518,1258,1,1
2519,570,1,1
2520,12,1,1
2521,1260,1,1
2522,48,1,1
2523,406,1,1
2524,630,1,1
2525,50,1,1
2526,210,1,1
2527,342,1,1
2528,624,1,1
2529,420,1,1
2530,110,1,1
2531,2530,1,1
2532,210,1,1
2533,296,1,1
2534,90,1,1
2535,78,1,1
2536,316,1,1
2537,1218,1,1
2538,414,2,0
2539,2538,1,1
2540,126,1,1
2541,330,1,1
2542,60,1,1
2543,2542,1,1
2544,104,1,1
2545,254,1,1
2546,198,1,1
2547,282,1,1
2548,42,1,1
2549,1274,1,1
2550,40,1,1
2551,2550,1,1
2552,140,1,1
2553,198,1,1
2554,638,1,1
2555,36,1,1
2556,210,1,1
2557,1278,1,1
2558,1278,1,1
2559,426,1,1
2560,256,1,1
2561,294,1,1
2562,30,1,1
2563,580,1,1
2564,320,1,1
2565,18,2,0
2566,1282,1,1
2567,600,1,1
2568,212,1,1
2569,366,1,1
2570,128,1,1
2571,428,1,1
2572,642,1,1
2573,1230,1,1
2574,30,1,1
2575,510,1,1
2576,264,1,1
2577,858,1,1
2578,644,1,1
2579,2578,1,1
2580,42,1,1
2581,308,1,1
2582,1290,1,1
2583,60,1,1
2584,72,1,1
2585,230,1,1
2586,430,1,1
2587,198,1,1
2588,646,1,1
2589,862,1,1
2590,18,1,1
2591,2590,1,1
2592,432,2,0
2593,1296,1,1
2594,648,1,1
2595,86,1,1
2596,290,1,1
2597,546,1,1
2598,216,1,1
2599,616,1,1
2600,60,1,1
2601,408,1,1
2602,650,1,1
2603,612,1,1
2604,30,1,1
2605,260,1,1
2606,1302,1,1
2607,390,1,1
2608,648,1,1
2609,1304,1,1
2610,42,1,1
2611,186,1,1
2612,326,1,1
2613,66,1,1
2614,1306,1,1
2615,522,1,1
2616,108,1,1
2617,1308,1,1
2618,120,1,1
2619,144,2,0
2620,130,1,1
2621,1310,1,1
2622,198,1,1
2623,210,1,1
2624,160,1,1
2625,150,2,0
2626,150,1,1
2627,630,1,1
2628,36,1,1
2629,1190,1,1
2630,262,1,1
2631,438,1,1
2632,276,1,1
2633,1316,1,1
2634,438,1,1
2635,120,1,1
2636,658,1,1
2637,438,1,1
2638,1318,1,1
2639,42,1,1
2640,40,1,1
2641,414,1,1
2642,660,1,1
2643,440,1,1
2644,330,1,1
2645,506,1,1
2646,126,2,0
2647,2646,1,1
2648,660,1,1
2649,882,1,1
2650,130,1,1
2651,120,1,1
2652,24,1,1
2653,378,1,1
2654,1326,1,1
2655,174,1,1
2656,656,1,1
2657,1328,1,1
2658,442,1,1
2659,2658,1,1
2660,18,1,1
2661,886,1,1
2662,1210,2,0
2663,2662,1,1
2664,36,1,1
2665,60,1,1
2666,210,1,1
2667,126,1,1
2668,154,1,1
2669,312,1,1
2670,44,1,1
2671,2670,1,1
2672,664,1,1
2673,810,3,0
2674,570,1,1
2675,530,1,1
2676,222,1,1
2677,1338,1,1
2678,102,1,1
2679,414,1,1
2680,132,1,1
2681,1146,1,1
2682,222,1,1
2683,2682,1,1
2684,30,1,1
2685,178,1,1
2686,312,1,1
2687,2686,1,1
2688,192,1,1
2689,1344,1,1
2690,134,1,1
2691,66,1,1
2692,336,1,1
2693,1346,1,1
2694,224,1,1
2695,210,1,1
2696,168,1,1
2697,210,1,1
2698,630,1,1
2699,2698,1,1
2700,90,2,0
2701,36,1,1
2702,96,1,1
2703,104,1,1
2704,312,1,1
2705,270,1,1
2706,20,1,1
2707,2706,1,1
2708,338,1,1
2709,42,1,1
2710,270,1,1
2711,2710,1,1
2712,56,1,1
2713,1356,1,1
2714,638,1,1
2715,90,1,1
2716,48,1,1
2717,90,1,1
2718,150,1,1
2719,2718,1,1
2720,16,1,1
2721,906,1,1
2722,680,1,1
2723,582,1,1
2724,226,1,1
2725,270,1,1
2726,322,1,1
2727,450,2,0
2728,60,1,1
2729,1364,1,1
2730,6,1,1
2731,2730,1,1
2732,682,1,1
2733,910,1,1
2734,1366,1,1
2735,546,1,1
2736,72,1,1
2737,264,1,1
2738,666,1,1
2739,410,1,1
2740,68,1,1
2741,1370,1,1
2742,228,1,1
2743,210,1,1
2744,588,2,0
2745,30,1,1
2746,686,1,1
2747,660,1,1
2748,114,1,1
2749,1374,1,1
2750,50,2,0
2751,390,1,1
2752,672,1,1
2753,1376,1,1
2754,216,2,0
2755,126,1,1
2756,78,1,1
2757,918,1,1
2758,294,1,1
2759,660,1,1
2760,44,1,1
2761,250,1,1
2762,690,1,1
2763,306,1,1
2764,690,1,1
2765,78,1,1
2766,230,1,1
2767,2766,1,1
2768,344,1,1
2769,210,1,1
2770,138,1,1
2771,648,1,1
2772,30,1,1
2773,1334,1,1
2774,36,1,1
2775,90,1,1
2776,692,1,1
2777,1388,1,1
2778,462,1,1
2779,198,1,1
2780,138,1,1
2781,306,2,0
2782,318,1,1
2783,110,1,1
2784,112,1,1
2785,278,1,1
2786,198,1,1
2787,464,1,1
2788,40,1,1
2789,1394,1,1
2790,30,1,1
2791,2790,1,1
2792,348,1,1
2793,126,1,1
2794,630,1,1
2795,42,1,1
2796,116,1,1
2797,1398,1,1
2798,1398,1,1
2799,930,1,1
2800,120,1,1
2801,1400,1,1
2802,466,1,1
2803,2802,1,1
2804,350,1,1
2805,40,1,1
2806,330,1,1
2807,600,1,1
2808,36,2,0
2809,1378,1,1
2810,140,1,1
2811,468,1,1
2812,18,1,1
2813,336,1,1
2814,66,1,1
2815,562,1,1
2816,640,1,1
2817,156,1,1
2818,704,1,1
2819,2818,1,1
2820,46,1,1
2821,30,1,1
2822,328,1,1
2823,470,1,1
2824,176,1,1
2825,280,1,1
2826,78,1,1
2827,640,1,1
2828,150,1,1
2829,220,1,1
2830,282,1,1
2831,666,1,1
2832,232,1,1
2833,1416,1,1
2834,54,1,1
2835,54,2,0
2836,354,1,1
2837,1418,1,1
2838,210,1,1
2839,664,1,1
2840,140,1,1
2841,946,1,1
2842,42,1,1
2843,2842,1,1
2844,78,1,1
2845,284,1,1
2846,1422,1,1
2847,36,1,1
2848,176,1,1
2849,90,1,1
2850,90,1,1
2851,2850,1,1
2852,330,1,1
2853,474,1,1
2854,1426,1,1
2855,570,1,1
2856,24,1,1
2857,1428,1,1
2858,714,1,1
2859,476,1,1
2860,30,1,1
2861,1430,1,1
2862,234,2,0
2863,204,1,1
2864,712,1,1
2865,190,1,1
2866,716,1,1
2867,690,1,1
2868,238,1,1
2869,450,1,1
2870,60,1,1
2871,210,1,1
2872,716,1,1
2873,312,1,1
2874,478,1,1
2875,550,2,0
2876,718,1,1
2877,204,1,1
2878,1438,1,1
2879,2878,1,1
2880,96,1,1
2881,462,1,1
2882,130,1,1
2883,930,1,1
2884,102,1,1
2885,288,1,1
2886,18,1,1
2887,2886,1,1
2888,684,1,1
2889,954,2,0
2890,136,1,1
2891,1218,1,1
2892,120,1,1
2893,1310,1,1
2894,1446,1,1
2895,96,1,1
2896,360,1,1
2897,1448,1,1
2898,66,1,1
2899,222,1,1
2900,70,1,1
2901,966,1,1
2902,1450,1,1
2903,2902,1,1
2904,220,1,1
2905,246,1,1
2906,726,1,1
2907,72,1,1
2908,726,1,1
2909,1454,1,1
2910,48,1,1
2911,140,1,1
2912,48,1,1
2913,970,1,1
2914,690,1,1
2915,130,1,1
2916,486,3,0
2917,1458,1,1
2918,1458,1,1
2919,138,1,1
2920,36,1,1
2921,1386,1,1
2922,486,1,1
2923,234,1,1
2924,168,1,1
2925,30,1,1
2926,90,1,1
2927,2926,1,1
2928,120,1,1
2929,350,1,1
2930,146,1,1
2931,488,1,1
2932,366,1,1
2933,1254,1,1
2934,162,1,1
2935,586,1,1
2936,732,1,1
2937,220,1,1
2938,168,1,1
2939,2938,1,1
2940,42,1,1
2941,344,1,1
2942,1470,1,1
2943,54,2,0
2944,704,1,1
2945,90,1,1
2946,490,1,1
2947,210,1,1
2948,330,1,1
2949,982,1,1
2950,290,1,1
2951,678,1,1
2952,60,1,1
2953,1476,1,1
2954,210,1,1
2955,98,1,1
2956,738,1,1
2957,1478,1,1
2958,56,1,1
2959,670,1,1
2960,72,1,1
2961,138,1,1
2962,740,1,1
2963,2962,1,1
2964,18,1,1
2965,296,1,1
2966,1482,1,1
2967,462,1,1
2968,156,1,1
2969,1484,1,1
2970,90,2,0
2971,2970,1,1
2972,742,1,1
2973,990,1,1
2974,1486,1,1
2975,120,1,1
2976,240,1,1
2977,114,1,1
2978,744,1,1
2979,330,1,1
2980,74,1,1
2981,270,1,1
2982,210,1,1
2983,234,1,1
2984,372,1,1
2985,198,1,1
2986,746,1,1
2987,714,1,1
2988,246,1,1
2989,210,1,1
2990,66,1,1
2991,498,1,1
2992,40,1,1
2993,180,1,1
2994,498,1,1
2995,598,1,1
2996,318,1,1
2997,54,2,0
2998,1498,1,1
2999,2998,1,1
3000,100,2,0
3001,1500,1,1
3002,234,1,1
3003,30,1,1
3004,750,1,1
3005,300,1,1
3006,498,1,1
3007,240,1,1
3008,736,1,1
3009,232,1,1
3010,42,1,1
3011,3010,1,1
3012,250,1,1
3013,1430,1,1
3014,340,1,1
3015,66,1,1
3016,84,1,1
3017,1290,1,1
3018,502,1,1
3019,3018,1,1
3020,150,1,1
3021,234,1,1
3022,1510,1,1
3023,3022,1,1
3024,72,2,0
3025,110,1,1
3026,88,1,1
3027,504,1,1
3028,378,1,1
3029,348,1,1
3030,50,1,1
3031,216,1,1
3032,756,1,1
3033,168,1,1
3034,180,1,1
3035,606,1,1
3036,110,1,1
3037,1518,1,1
3038,210,1,1
3039,506,1,1
3040,144,1,1
3041,1520,1,1
3042,78,1,1
3043,712,1,1
3044,380,1,1
3045,42,1,1
3046,1522,1,1
3047,690,1,1
3048,252,1,1
3049,1524,1,1
3050,30,1,1
3051,504,2,0
3052,54,1,1
3053,210,1,1
3054,254,1,1
3055,138,1,1
3056,760,1,1
3057,1018,1,1
3058,690,1,1
3059,198,1,1
3060,24,1,1
3061,1530,1,1
3062,1530,1,1
3063,510,1,1
3064,764,1,1
3065,306,1,1
3066,36,1,1
3067,3066,1,1
3068,174,1,1
3069,30,1,1
3070,306,1,1
3071,738,1,1
3072,512,1,1
3073,438,1,1
3074,182,1,1
3075,20,1,1
3076,384,1,1
3077,360,1,1
3078,54,2,0
3079,3078,1,1
3080,60,1,1
3081,78,1,1
3082,66,1,1
3083,3082,1,1
3084,128,1,1
3085,308,1,1
3086,1542,1,1
3087,294,2,0
3088,96,1,1
3089,1544,1,1
3090,102,1,1
3091,140,1,1
3092,386,1,1
3093,1030,1,1
3094,24,1,1
3095,618,1,1
3096,84,1,1
3097,162,1,1
3098,774,1,1
3099,516,1,1
3100,30,1,1
3101,1326,1,1
3102,230,1,1
3103,742,1,1
3104,48,1,1
3105,198,2,0
3106,776,1,1
3107,714,1,1
3108,18,1,1
3109,1554,1,1
3110,310,1,1
3111,120,1,1
3112,388,1,1
3113,1410,1,1
3114,258,1,1
3115,132,1,1
3116,180,1,1
3117,1038,1,1
3118,1558,1,1
3119,3118,1,1
3120,24,1,1
3121,1560,1,1
3122,222,1,1
3123,1038,1,1
3124,70,1,1
3125,1250,2,0
3126,260,1,1
3127,754,1,1
3128,88,1,1
3129,222,1,1
3130,156,1,1
3131,150,1,1
3132,126,2,0
3133,120,1,1
3134,1566,1,1
3135,90,1,1
3136,672,1,1
3137,1568,1,1
3138,522,1,1
3139,252,1,1
3140,78,1,1
3141,174,1,1
3142,1570,1,1
3143,672,1,1
3144,260,1,1
3145,72,1,1
3146,330,1,1
3147,524,1,1
3148,786,1,1
3149,1518,1,1
3150,30,1,1
3151,748,1,1
3152,392,1,1
3153,1050,1,1
3154,738,1,1
3155,630,1,1
3156,262,1,1
3157,60,1,1
3158,1578,1,1
3159,162,3,0
3160,156,1,1
3161,378,1,1
3162,120,1,1
3163,3162,1,1
3164,168,1,1
3165,210,1,1
3166,1582,1,1
3167,3166,1,1
3168,240,1,1
3169,1584,1,1
3170,158,1,1
3171,150,1,1
3172,30,1,1
3173,1494,1,1
3174,506,1,1
3175,630,1,1
3176,396,1,1
3177,528,1,1
3178,678,1,1
